ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
40.03,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,40.03,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
41.97,BUSINESS BAY,Mortgage,2,2026-03-23T14:53:48,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,1,41.97,Portfolio Mortgage Registration Pre-Registration,WEST BAY TOWER,Flat,Unit,Studio,0,0,101-3-2026,875000,Residential,1
